Timestamp,Longitude,Latitude,Operatorname,NetworkTech,Level,Speed,Altitude,Filemark
2025.04.21_17.47.30,77.89675651,29.86241215,JIO4G,4G,-82,,,
2025.04.21_17.47.31,77.89675847,29.86241455,JIO4G,4G,-82,,,
2025.04.21_17.47.32,77.89675847,29.86241455,JIO4G,4G,-82,,,
2025.04.21_17.47.33,77.89675162,29.86240415,JIO4G,4G,-82,,,
2025.04.21_17.47.34,77.89674477,29.86239374,JIO4G,4G,-82,,,
2025.04.21_17.47.35,77.89673792,29.86238334,JIO4G,4G,-79,,,
2025.04.21_17.47.36,77.89673107,29.86237293,JIO4G,4G,-79,,,
2025.04.21_17.47.37,77.89672422,29.86236253,JIO4G,4G,-79,,,
2025.04.21_17.47.38,77.89671737,29.86235212,JIO4G,4G,-79,,,
2025.04.21_17.47.39,77.89671052,29.86234172,JIO4G,4G,-79,,,
2025.04.21_17.47.40,77.89670367,29.86233131,JIO4G,4G,-79,,,
2025.04.21_17.47.41,77.89669682,29.86232091,JIO4G,4G,-79,,,
2025.04.21_17.47.42,77.89668997,29.8623105,JIO4G,4G,-79,,,
2025.04.21_17.47.43,77.89668313,29.8623001,JIO4G,4G,-79,,,
2025.04.21_17.47.44,77.89667628,29.86228969,JIO4G,4G,-79,,,
2025.04.21_17.47.45,77.89666943,29.86227929,JIO4G,4G,-79,,,
2025.04.21_17.47.46,77.89666258,29.86226888,JIO4G,4G,-79,,,
2025.04.21_17.47.47,77.89666258,29.86226888,JIO4G,4G,-79,,,
2025.04.21_17.47.48,77.89665995,29.86226168,JIO4G,4G,-79,,,
2025.04.21_17.47.49,77.89665733,29.86225448,JIO4G,4G,-79,,,
2025.04.21_17.47.50,77.89665471,29.86224728,JIO4G,4G,-79,,,
2025.04.21_17.47.51,77.89665209,29.86224008,JIO4G,4G,-79,,,
2025.04.21_17.47.52,77.89664946,29.86223288,JIO4G,4G,-79,,,
2025.04.21_17.47.53,77.89664684,29.86222568,JIO4G,4G,-79,,,
2025.04.21_17.47.54,77.89664422,29.86221848,JIO4G,4G,-79,,,
2025.04.21_17.47.55,77.89664159,29.86221128,JIO4G,4G,-75,,,
2025.04.21_17.47.56,77.89663897,29.86220408,JIO4G,4G,-75,,,
2025.04.21_17.47.57,77.89663635,29.86219688,JIO4G,4G,-75,,,
2025.04.21_17.47.58,77.89663372,29.86218968,JIO4G,4G,-75,,,
2025.04.21_17.47.59,77.8966311,29.86218248,JIO4G,4G,-75,,,
2025.04.21_17.48.00,77.89662848,29.86217528,JIO4G,4G,-75,,,
2025.04.21_17.48.01,77.89662586,29.86216808,JIO4G,4G,-75,,,
2025.04.21_17.48.02,77.89662323,29.86216088,JIO4G,4G,-75,,,
2025.04.21_17.48.03,77.89662061,29.86215367,JIO4G,4G,-75,,,
2025.04.21_17.48.04,77.89661799,29.86214647,JIO4G,4G,-75,,,
2025.04.21_17.48.05,77.89661799,29.86214647,JIO4G,4G,-75,,,
2025.04.21_17.48.06,77.89659066,29.86213761,JIO4G,4G,-75,,,
2025.04.21_17.48.07,77.89656334,29.86212874,JIO4G,4G,-75,,,
2025.04.21_17.48.08,77.89653601,29.86211987,JIO4G,4G,-75,,,
2025.04.21_17.48.09,77.89650869,29.862111,JIO4G,4G,-75,,,
2025.04.21_17.48.10,77.89650869,29.862111,JIO4G,4G,-75,,,
2025.04.21_17.48.11,77.89649548,29.86211171,JIO4G,4G,-75,,,
2025.04.21_17.48.12,77.89648228,29.86211242,JIO4G,4G,-75,,,
2025.04.21_17.48.13,77.89646908,29.86211313,JIO4G,4G,-75,,,
2025.04.21_17.48.14,77.89645588,29.86211384,JIO4G,4G,-75,,,
2025.04.21_17.48.15,77.89644268,29.86211454,JIO4G,4G,-76,,,
2025.04.21_17.48.16,77.89642948,29.86211525,JIO4G,4G,-76,,,
2025.04.21_17.48.17,77.89641628,29.86211596,JIO4G,4G,-76,,,
2025.04.21_17.48.18,77.89640307,29.86211667,JIO4G,4G,-76,,,
2025.04.21_17.48.19,77.89638987,29.86211738,JIO4G,4G,-76,,,
2025.04.21_17.48.20,77.89637667,29.86211809,JIO4G,4G,-76,,,
2025.04.21_17.48.21,77.89636347,29.8621188,JIO4G,4G,-76,,,
2025.04.21_17.48.22,77.89635027,29.86211951,JIO4G,4G,-76,,,
2025.04.21_17.48.23,77.89633707,29.86212021,JIO4G,4G,-76,,,
2025.04.21_17.48.24,77.89632387,29.86212092,JIO4G,4G,-76,,,
2025.04.21_17.48.25,77.89631066,29.86212163,JIO4G,4G,-78,,,
2025.04.21_17.48.26,77.89629746,29.86212234,JIO4G,4G,-78,,,
2025.04.21_17.48.27,77.89629746,29.86212234,JIO4G,4G,-78,,,
2025.04.21_17.48.28,77.89627039,29.86211914,JIO4G,4G,-78,,,
2025.04.21_17.48.29,77.89624332,29.86211594,JIO4G,4G,-78,,,
2025.04.21_17.48.30,77.89621624,29.86211275,JIO4G,4G,-78,,,
2025.04.21_17.48.31,77.89618917,29.86210955,JIO4G,4G,-78,,,
2025.04.21_17.48.32,77.89616209,29.86210635,JIO4G,4G,-78,,,
2025.04.21_17.48.33,77.89613502,29.86210315,JIO4G,4G,-78,,,
2025.04.21_17.48.34,77.89610795,29.86209995,JIO4G,4G,-78,,,
2025.04.21_17.48.35,77.89608087,29.86209675,JIO4G,4G,-76,,,
2025.04.21_17.48.36,77.89608087,29.86209675,JIO4G,4G,-76,,,
2025.04.21_17.48.37,77.89604243,29.86210044,JIO4G,4G,-76,,,
2025.04.21_17.48.38,77.89600398,29.86210412,JIO4G,4G,-76,,,
2025.04.21_17.48.39,77.89596554,29.8621078,JIO4G,4G,-76,,,
2025.04.21_17.48.40,77.89592709,29.86211149,JIO4G,4G,-76,,,
2025.04.21_17.48.41,77.89588865,29.86211517,JIO4G,4G,-76,,,
2025.04.21_17.48.42,77.8958502,29.86211885,JIO4G,4G,-76,,,
2025.04.21_17.48.43,77.8958502,29.86211885,JIO4G,4G,-76,,,
2025.04.21_17.48.44,77.89582942,29.8621213,JIO4G,4G,-76,,,
2025.04.21_17.48.45,77.89580863,29.86212375,JIO4G,4G,-73,,,
2025.04.21_17.48.46,77.89578784,29.8621262,JIO4G,4G,-73,,,
2025.04.21_17.48.47,77.89576706,29.86212865,JIO4G,4G,-73,,,
2025.04.21_17.48.48,77.89574627,29.86213111,JIO4G,4G,-73,,,
2025.04.21_17.48.49,77.89572548,29.86213356,JIO4G,4G,-73,,,
2025.04.21_17.48.50,77.89570469,29.86213601,JIO4G,4G,-73,,,
2025.04.21_17.48.51,77.89570469,29.86213601,JIO4G,4G,-73,,,
2025.04.21_17.48.52,77.89570627,29.86213576,JIO4G,4G,-73,,,
2025.04.21_17.48.53,77.89570785,29.86213552,JIO4G,4G,-73,,,
2025.04.21_17.48.54,77.89570943,29.86213528,JIO4G,4G,-73,,,
2025.04.21_17.48.55,77.89571101,29.86213504,JIO4G,4G,-73,,,
2025.04.21_17.48.56,77.89571259,29.8621348,JIO4G,4G,-73,,,
2025.04.21_17.48.57,77.89571417,29.86213455,JIO4G,4G,-73,,,
2025.04.21_17.48.58,77.89571574,29.86213431,JIO4G,4G,-73,,,
2025.04.21_17.48.59,77.89571732,29.86213407,JIO4G,4G,-73,,,
2025.04.21_17.49.00,77.8957189,29.86213383,JIO4G,4G,-73,,,
2025.04.21_17.49.01,77.89572048,29.86213358,JIO4G,4G,-73,,,
2025.04.21_17.49.02,77.89572206,29.86213334,JIO4G,4G,-73,,,
2025.04.21_17.49.03,77.89572364,29.8621331,JIO4G,4G,-73,,,
2025.04.21_17.49.04,77.89572522,29.86213286,JIO4G,4G,-73,,,
2025.04.21_17.49.05,77.89572679,29.86213261,JIO4G,4G,-75,,,
2025.04.21_17.49.06,77.89572837,29.86213237,JIO4G,4G,-75,,,
2025.04.21_17.49.07,77.89572995,29.86213213,JIO4G,4G,-75,,,
2025.04.21_17.49.08,77.89573153,29.86213189,JIO4G,4G,-75,,,
2025.04.21_17.49.09,77.89573311,29.86213165,JIO4G,4G,-75,,,
2025.04.21_17.49.10,77.89573469,29.8621314,JIO4G,4G,-75,,,
2025.04.21_17.49.11,77.89573627,29.86213116,JIO4G,4G,-75,,,
2025.04.21_17.49.12,77.89573784,29.86213092,JIO4G,4G,-75,,,
2025.04.21_17.49.13,77.89573942,29.86213068,JIO4G,4G,-75,,,
2025.04.21_17.49.14,77.895741,29.86213043,JIO4G,4G,-75,,,
2025.04.21_17.49.15,77.89574258,29.86213019,JIO4G,4G,-74,,,
2025.04.21_17.49.16,77.89574258,29.86213019,JIO4G,4G,-74,,,
2025.04.21_17.49.17,77.89573931,29.86213283,JIO4G,4G,-74,,,
2025.04.21_17.49.18,77.89573604,29.86213547,JIO4G,4G,-74,,,
2025.04.21_17.49.19,77.89573276,29.8621381,JIO4G,4G,-74,,,
2025.04.21_17.49.20,77.89572949,29.86214074,JIO4G,4G,-74,,,
2025.04.21_17.49.21,77.89572622,29.86214338,JIO4G,4G,-74,,,
2025.04.21_17.49.22,77.89572295,29.86214601,JIO4G,4G,-74,,,
2025.04.21_17.49.23,77.89571968,29.86214865,JIO4G,4G,-74,,,
2025.04.21_17.49.24,77.89571641,29.86215129,JIO4G,4G,-74,,,
2025.04.21_17.49.25,77.89571313,29.86215392,JIO4G,4G,-77,,,
2025.04.21_17.49.26,77.89570986,29.86215656,JIO4G,4G,-77,,,
2025.04.21_17.49.27,77.89570659,29.8621592,JIO4G,4G,-77,,,
2025.04.21_17.49.28,77.89570332,29.86216183,JIO4G,4G,-77,,,
2025.04.21_17.49.29,77.89570005,29.86216447,JIO4G,4G,-77,,,
2025.04.21_17.49.30,77.89569677,29.86216711,JIO4G,4G,-77,,,
2025.04.21_17.49.31,77.8956935,29.86216974,JIO4G,4G,-77,,,
2025.04.21_17.49.32,77.89569023,29.86217238,JIO4G,4G,-77,,,
2025.04.21_17.49.33,77.89568696,29.86217502,JIO4G,4G,-77,,,
2025.04.21_17.49.34,77.89568369,29.86217766,JIO4G,4G,-77,,,
2025.04.21_17.49.35,77.89568042,29.86218029,JIO4G,4G,-80,,,
2025.04.21_17.49.36,77.89567714,29.86218293,JIO4G,4G,-80,,,
2025.04.21_17.49.37,77.89567387,29.86218557,JIO4G,4G,-80,,,
2025.04.21_17.49.38,77.8956706,29.8621882,JIO4G,4G,-80,,,
2025.04.21_17.49.39,77.89566733,29.86219084,JIO4G,4G,-80,,,
2025.04.21_17.49.40,77.89566406,29.86219348,JIO4G,4G,-80,,,
2025.04.21_17.49.41,77.89566078,29.86219611,JIO4G,4G,-80,,,
2025.04.21_17.49.42,77.89565751,29.86219875,JIO4G,4G,-80,,,
2025.04.21_17.49.43,77.89565424,29.86220139,JIO4G,4G,-80,,,
2025.04.21_17.49.44,77.89565097,29.86220402,JIO4G,4G,-80,,,
2025.04.21_17.49.45,77.8956477,29.86220666,JIO4G,4G,-78,,,
2025.04.21_17.49.46,77.8956477,29.86220666,JIO4G,4G,-78,,,
2025.04.21_17.49.47,77.89564675,29.86221667,JIO4G,4G,-78,,,
2025.04.21_17.49.48,77.8956458,29.86222668,JIO4G,4G,-78,,,
2025.04.21_17.49.49,77.89564485,29.86223668,JIO4G,4G,-78,,,
2025.04.21_17.49.50,77.8956439,29.86224669,JIO4G,4G,-78,,,
2025.04.21_17.49.51,77.89564295,29.8622567,JIO4G,4G,-78,,,
2025.04.21_17.49.52,77.895642,29.8622667,JIO4G,4G,-78,,,
2025.04.21_17.49.53,77.89564105,29.86227671,JIO4G,4G,-78,,,
2025.04.21_17.49.54,77.8956401,29.86228672,JIO4G,4G,-78,,,
2025.04.21_17.49.55,77.89563915,29.86229672,JIO4G,4G,-76,,,
2025.04.21_17.49.56,77.8956382,29.86230673,JIO4G,4G,-76,,,
2025.04.21_17.49.57,77.89563725,29.86231674,JIO4G,4G,-76,,,
2025.04.21_17.49.58,77.8956363,29.86232675,JIO4G,4G,-76,,,
2025.04.21_17.49.59,77.8956363,29.86232675,JIO4G,4G,-76,,,
2025.04.21_17.50.00,77.89564365,29.862327,JIO4G,4G,-76,,,
2025.04.21_17.50.01,77.89565101,29.86232725,JIO4G,4G,-76,,,
2025.04.21_17.50.02,77.89565836,29.8623275,JIO4G,4G,-76,,,
2025.04.21_17.50.03,77.89566572,29.86232776,JIO4G,4G,-76,,,
2025.04.21_17.50.04,77.89567307,29.86232801,JIO4G,4G,-76,,,
2025.04.21_17.50.05,77.89568042,29.86232826,JIO4G,4G,-77,,,
2025.04.21_17.50.06,77.89568778,29.86232852,JIO4G,4G,-77,,,
2025.04.21_17.50.07,77.89569513,29.86232877,JIO4G,4G,-77,,,
2025.04.21_17.50.08,77.89570249,29.86232902,JIO4G,4G,-77,,,
2025.04.21_17.50.09,77.89570984,29.86232928,JIO4G,4G,-77,,,
2025.04.21_17.50.10,77.8957172,29.86232953,JIO4G,4G,-77,,,
2025.04.21_17.50.11,77.89572455,29.86232978,JIO4G,4G,-77,,,
2025.04.21_17.50.12,77.89573191,29.86233004,JIO4G,4G,-77,,,
2025.04.21_17.50.13,77.89573926,29.86233029,JIO4G,4G,-77,,,
2025.04.21_17.50.14,77.89574661,29.86233054,JIO4G,4G,-77,,,
2025.04.21_17.50.15,77.89575397,29.8623308,JIO4G,4G,-78,,,
2025.04.21_17.50.16,77.89576132,29.86233105,JIO4G,4G,-78,,,
2025.04.21_17.50.17,77.89576868,29.8623313,JIO4G,4G,-78,,,
2025.04.21_17.50.18,77.89577603,29.86233156,JIO4G,4G,-78,,,
2025.04.21_17.50.19,77.89578339,29.86233181,JIO4G,4G,-78,,,
2025.04.21_17.50.20,77.89579074,29.86233206,JIO4G,4G,-78,,,
2025.04.21_17.50.21,77.8957981,29.86233232,JIO4G,4G,-78,,,
2025.04.21_17.50.22,77.89580545,29.86233257,JIO4G,4G,-78,,,
2025.04.21_17.50.23,77.8958128,29.86233282,JIO4G,4G,-78,,,
2025.04.21_17.50.24,77.89582016,29.86233308,JIO4G,4G,-78,,,
2025.04.21_17.50.25,77.89582751,29.86233333,JIO4G,4G,-75,,,
2025.04.21_17.50.26,77.89583487,29.86233358,JIO4G,4G,-75,,,
2025.04.21_17.50.27,77.89584222,29.86233384,JIO4G,4G,-77,,,
2025.04.21_17.50.28,77.89584958,29.86233409,JIO4G,4G,-77,,,
2025.04.21_17.50.29,77.89585693,29.86233434,JIO4G,4G,-71,,,
2025.04.21_17.50.30,77.89586429,29.8623346,JIO4G,4G,-71,,,
2025.04.21_17.50.31,77.89586429,29.8623346,JIO4G,4G,-71,,,
2025.04.21_17.50.32,77.89586876,29.86233544,JIO4G,4G,-71,,,
2025.04.21_17.50.33,77.89587323,29.86233628,JIO4G,4G,-71,,,
2025.04.21_17.50.34,77.8958777,29.86233712,JIO4G,4G,-71,,,
2025.04.21_17.50.35,77.89588217,29.86233796,JIO4G,4G,-76,,,
2025.04.21_17.50.36,77.89588664,29.8623388,JIO4G,4G,-76,,,
2025.04.21_17.50.37,77.89589111,29.86233964,JIO4G,4G,-76,,,
2025.04.21_17.50.38,77.89589558,29.86234048,JIO4G,4G,-76,,,
2025.04.21_17.50.39,77.89590005,29.86234132,JIO4G,4G,-76,,,
2025.04.21_17.50.40,77.89590452,29.86234216,JIO4G,4G,-76,,,
2025.04.21_17.50.41,77.89590452,29.86234216,JIO4G,4G,-76,,,
2025.04.21_17.50.42,77.89590414,29.86234544,JIO4G,4G,-76,,,
2025.04.21_17.50.43,77.89590375,29.86234872,JIO4G,4G,-76,,,
2025.04.21_17.50.44,77.89590337,29.862352,JIO4G,4G,-76,,,
2025.04.21_17.50.45,77.89590299,29.86235528,JIO4G,4G,-79,,,
2025.04.21_17.50.46,77.8959026,29.86235856,JIO4G,4G,-79,,,
2025.04.21_17.50.47,77.89590222,29.86236184,JIO4G,4G,-79,,,
2025.04.21_17.50.48,77.89590184,29.86236513,JIO4G,4G,-82,,,
2025.04.21_17.50.49,-99999,-99999,JIO4G,4G,-82,,,
2025.04.21_17.50.50,77.89590184,29.86236513,JIO4G,4G,-82,,,
2025.04.21_17.50.51,77.89588787,29.8623658,JIO4G,4G,-82,,,
2025.04.21_17.50.52,77.8958739,29.86236648,JIO4G,4G,-82,,,
2025.04.21_17.50.53,77.89585993,29.86236716,JIO4G,4G,-82,,,
2025.04.21_17.50.54,77.89585993,29.86236716,JIO4G,4G,-82,,,
2025.04.21_17.50.55,77.89586047,29.86236994,JIO4G,4G,-81,,,
2025.04.21_17.50.56,77.89586101,29.86237272,JIO4G,4G,-81,,,
2025.04.21_17.50.57,77.89586156,29.86237549,JIO4G,4G,-81,,,
2025.04.21_17.50.58,77.8958621,29.86237827,JIO4G,4G,-81,,,
2025.04.21_17.50.59,77.89586264,29.86238105,JIO4G,4G,-81,,,
2025.04.21_17.51.00,77.89586319,29.86238382,JIO4G,4G,-81,,,
2025.04.21_17.51.01,77.89586373,29.8623866,JIO4G,4G,-81,,,
2025.04.21_17.51.02,77.89586427,29.86238938,JIO4G,4G,-81,,,
2025.04.21_17.51.03,77.89586482,29.86239216,JIO4G,4G,-81,,,
2025.04.21_17.51.04,77.89586536,29.86239493,JIO4G,4G,-81,,,
2025.04.21_17.51.05,77.8958659,29.86239771,JIO4G,4G,-81,,,
2025.04.21_17.51.06,77.89586645,29.86240049,JIO4G,4G,-79,,,
2025.04.21_17.51.07,77.89586699,29.86240327,JIO4G,4G,-79,,,
2025.04.21_17.51.08,77.89586753,29.86240604,JIO4G,4G,-79,,,
2025.04.21_17.51.09,77.89586808,29.86240882,JIO4G,4G,-79,,,
2025.04.21_17.51.10,77.89586862,29.8624116,JIO4G,4G,-79,,,
2025.04.21_17.51.11,77.89586916,29.86241437,JIO4G,4G,-79,,,
2025.04.21_17.51.12,77.89586971,29.86241715,JIO4G,4G,-79,,,
2025.04.21_17.51.13,77.89587025,29.86241993,JIO4G,4G,-79,,,
2025.04.21_17.51.14,77.89587079,29.86242271,JIO4G,4G,-79,,,
2025.04.21_17.51.15,77.89587134,29.86242548,JIO4G,4G,-79,,,
2025.04.21_17.51.16,77.89587188,29.86242826,JIO4G,4G,-79,,,
2025.04.21_17.51.17,77.89587242,29.86243104,JIO4G,4G,-79,,,
2025.04.21_17.51.18,77.89587297,29.86243381,JIO4G,4G,-79,,,
2025.04.21_17.51.19,77.89587351,29.86243659,JIO4G,4G,-79,,,
2025.04.21_17.51.20,77.89587405,29.86243937,JIO4G,4G,-79,,,
2025.04.21_17.51.21,77.8958746,29.86244215,JIO4G,4G,-79,,,
2025.04.21_17.51.22,77.89587514,29.86244492,JIO4G,4G,-79,,,
2025.04.21_17.51.23,77.89587568,29.8624477,JIO4G,4G,-79,,,
2025.04.21_17.51.24,77.89587568,29.8624477,JIO4G,4G,-79,,,
2025.04.21_17.51.25,77.8958717,29.86244501,JIO4G,4G,-79,,,
2025.04.21_17.51.26,77.89586772,29.86244232,JIO4G,4G,-78,,,
2025.04.21_17.51.27,77.89586374,29.86243963,JIO4G,4G,-78,,,
2025.04.21_17.51.28,77.89585976,29.86243694,JIO4G,4G,-78,,,
2025.04.21_17.51.29,77.89585578,29.86243425,JIO4G,4G,-78,,,
2025.04.21_17.51.30,77.8958518,29.86243156,JIO4G,4G,-78,,,
2025.04.21_17.51.31,77.89584782,29.86242887,JIO4G,4G,-78,,,
2025.04.21_17.51.32,77.89584383,29.86242618,JIO4G,4G,-78,,,
2025.04.21_17.51.33,77.89584383,29.86242618,JIO4G,4G,-78,,,
2025.04.21_17.51.34,77.89577443,29.86246689,JIO4G,4G,-78,,,
2025.04.21_17.51.35,NaN,NaN,JIO4G,4G,-78,,,
2025.04.21_17.51.36,77.89569598,29.862498,JIO4G,4G,-79,,,
2025.04.21_17.51.37,77.89570184,29.86248695,JIO4G,4G,-79,,,
2025.04.21_17.51.38,77.89570771,29.8624759,JIO4G,4G,-79,,,
2025.04.21_17.51.39,NaN,NaN,JIO4G,4G,-79,,,
2025.04.21_17.51.40,77.8956544,29.86240292,JIO4G,4G,-79,,,
2025.04.21_17.51.41,77.89565024,29.8623923,JIO4G,4G,-79,,,
2025.04.21_17.51.42,77.89564608,29.86238168,JIO4G,4G,-79,,,
2025.04.21_17.51.43,77.89564192,29.86237106,JIO4G,4G,-79,,,
2025.04.21_17.51.44,77.89563776,29.86236044,JIO4G,4G,-79,,,
2025.04.21_17.51.45,77.8956336,29.86234982,JIO4G,4G,-79,,,
2025.04.21_17.51.46,77.89562943,29.8623392,JIO4G,4G,-84,,,
2025.04.21_17.51.47,77.89562527,29.86232858,JIO4G,4G,-84,,,
2025.04.21_17.51.48,77.89562111,29.86231795,JIO4G,4G,-84,,,
2025.04.21_17.51.49,77.89561695,29.86230733,JIO4G,4G,-84,,,
2025.04.21_17.51.50,77.89561279,29.86229671,JIO4G,4G,-84,,,
2025.04.21_17.51.51,77.89560863,29.86228609,JIO4G,4G,-84,,,
2025.04.21_17.51.52,77.89560447,29.86227547,JIO4G,4G,-84,,,
2025.04.21_17.51.53,77.8956003,29.86226485,JIO4G,4G,-84,,,
2025.04.21_17.51.54,77.89559614,29.86225423,JIO4G,4G,-84,,,
2025.04.21_17.51.55,77.89559198,29.86224361,JIO4G,4G,-84,,,
2025.04.21_17.51.56,77.89558782,29.86223298,JIO4G,4G,-75,,,
2025.04.21_17.51.57,77.89558366,29.86222236,JIO4G,4G,-75,,,
2025.04.21_17.51.58,77.89558366,29.86222236,JIO4G,4G,-75,,,
2025.04.21_17.51.59,77.89556891,29.86223465,JIO4G,4G,-75,,,
2025.04.21_17.52.00,77.89555416,29.86224693,JIO4G,4G,-75,,,
2025.04.21_17.52.01,77.8955394,29.86225922,JIO4G,4G,-75,,,
2025.04.21_17.52.02,77.89552465,29.8622715,JIO4G,4G,-75,,,
2025.04.21_17.52.04,77.89552465,29.8622715,JIO4G,4G,-76,,,
2025.04.21_17.52.04,77.895508,29.86228042,JIO4G,4G,-76,,,
2025.04.21_17.52.05,77.89549135,29.86228933,JIO4G,4G,-76,,,
2025.04.21_17.52.06,77.89547469,29.86229825,JIO4G,4G,-73,,,
2025.04.21_17.52.07,77.89547469,29.86229825,JIO4G,4G,-73,,,
2025.04.21_17.52.08,77.89546344,29.86230635,JIO4G,4G,-73,,,
2025.04.21_17.52.09,77.89545218,29.86231445,JIO4G,4G,-73,,,
2025.04.21_17.52.10,77.89544093,29.86232255,JIO4G,4G,-73,,,
2025.04.21_17.52.11,77.89542967,29.86233065,JIO4G,4G,-73,,,
2025.04.21_17.52.12,77.89541842,29.86233875,JIO4G,4G,-73,,,
2025.04.21_17.52.13,77.89540716,29.86234685,JIO4G,4G,-73,,,
2025.04.21_17.52.14,77.8953959,29.86235495,JIO4G,4G,-73,,,
2025.04.21_17.52.15,77.8953959,29.86235495,JIO4G,4G,-73,,,
2025.04.21_17.52.16,77.89539046,29.86236476,JIO4G,4G,-75,,,
2025.04.21_17.52.17,77.89538501,29.86237458,JIO4G,4G,-75,,,
2025.04.21_17.52.18,77.89537956,29.86238439,JIO4G,4G,-75,,,
2025.04.21_17.52.19,77.89537411,29.8623942,JIO4G,4G,-75,,,
2025.04.21_17.52.20,77.89537411,29.8623942,JIO4G,4G,-75,,,
2025.04.21_17.52.21,77.89538097,29.86239348,JIO4G,4G,-75,,,
2025.04.21_17.52.22,77.89538784,29.86239277,JIO4G,4G,-75,,,
2025.04.21_17.52.23,77.8953947,29.86239205,JIO4G,4G,-75,,,
2025.04.21_17.52.24,77.89540156,29.86239133,JIO4G,4G,-75,,,
2025.04.21_17.52.25,77.89540842,29.86239062,JIO4G,4G,-75,,,
2025.04.21_17.52.26,77.89541528,29.8623899,JIO4G,4G,-73,,,
2025.04.21_17.52.27,77.89542215,29.86238918,JIO4G,4G,-73,,,
2025.04.21_17.52.28,77.89542901,29.86238846,JIO4G,4G,-73,,,
2025.04.21_17.52.29,77.89543587,29.86238775,JIO4G,4G,-73,,,
2025.04.21_17.52.30,77.89544273,29.86238703,JIO4G,4G,-73,,,
2025.04.21_17.52.31,77.89544959,29.86238631,JIO4G,4G,-73,,,
2025.04.21_17.52.32,77.89545646,29.86238559,JIO4G,4G,-73,,,
2025.04.21_17.52.33,77.89546332,29.86238488,JIO4G,4G,-73,,,
2025.04.21_17.52.34,77.89547018,29.86238416,JIO4G,4G,-73,,,
2025.04.21_17.52.35,77.89547704,29.86238344,JIO4G,4G,-73,,,
2025.04.21_17.52.36,77.89547704,29.86238344,JIO4G,4G,-68,,,
2025.04.21_17.52.37,77.89548836,29.86237828,JIO4G,4G,-68,,,
2025.04.21_17.52.38,77.89549967,29.86237312,JIO4G,4G,-68,,,
2025.04.21_17.52.39,77.89551099,29.86236796,JIO4G,4G,-68,,,
2025.04.21_17.52.40,77.8955223,29.8623628,JIO4G,4G,-68,,,
2025.04.21_17.52.41,77.8955223,29.8623628,JIO4G,4G,-68,,,
2025.04.21_17.52.42,77.89552998,29.8623627,JIO4G,4G,-68,,,
2025.04.21_17.52.43,77.89553765,29.86236261,JIO4G,4G,-68,,,
2025.04.21_17.52.44,77.89554533,29.86236251,JIO4G,4G,-68,,,
2025.04.21_17.52.45,77.895553,29.86236241,JIO4G,4G,-68,,,
2025.04.21_17.52.46,77.89556067,29.86236231,JIO4G,4G,-65,,,
2025.04.21_17.52.47,77.89556835,29.86236222,JIO4G,4G,-65,,,
2025.04.21_17.52.48,77.89557602,29.86236212,JIO4G,4G,-65,,,
2025.04.21_17.52.49,77.8955837,29.86236202,JIO4G,4G,-65,,,
2025.04.21_17.52.50,77.89559137,29.86236193,JIO4G,4G,-65,,,
2025.04.21_17.52.51,77.89559137,29.86236193,JIO4G,4G,-65,,,
2025.04.21_17.52.52,77.89559014,29.86235408,JIO4G,4G,-65,,,
2025.04.21_17.52.53,77.89558891,29.86234623,JIO4G,4G,-65,,,
2025.04.21_17.52.54,77.89558768,29.86233838,JIO4G,4G,-65,,,
2025.04.21_17.52.55,77.89558645,29.86233053,JIO4G,4G,-65,,,
2025.04.21_17.52.56,77.89558522,29.86232267,JIO4G,4G,-68,,,
2025.04.21_17.52.57,77.89558399,29.86231482,JIO4G,4G,-68,,,
2025.04.21_17.52.58,77.89558399,29.86231482,JIO4G,4G,-68,,,
2025.04.21_17.52.59,77.8955669,29.86231453,JIO4G,4G,-68,,,
2025.04.21_17.53.00,77.8955498,29.86231424,JIO4G,4G,-68,,,
2025.04.21_17.53.01,77.8955498,29.86231424,JIO4G,4G,-68,,,
2025.04.21_17.53.02,77.89553817,29.86232733,JIO4G,4G,-68,,,
2025.04.21_17.53.03,77.89552655,29.86234041,JIO4G,4G,-68,,,
2025.04.21_17.53.04,77.89551493,29.8623535,JIO4G,4G,-68,,,
2025.04.21_17.53.05,77.89551493,29.8623535,JIO4G,4G,-68,,,
2025.04.21_17.53.06,77.89553295,29.86233888,JIO4G,4G,-77,,,
2025.04.21_17.53.07,77.89555097,29.86232427,JIO4G,4G,-77,,,
2025.04.21_17.53.08,77.89556899,29.86230966,JIO4G,4G,-77,,,
2025.04.21_17.53.09,77.89558701,29.86229505,JIO4G,4G,-77,,,
2025.04.21_17.53.10,77.89558701,29.86229505,JIO4G,4G,-77,,,
2025.04.21_17.53.11,77.89558598,29.86228966,JIO4G,4G,-77,,,
2025.04.21_17.53.12,77.89558494,29.86228427,JIO4G,4G,-77,,,
2025.04.21_17.53.13,77.8955839,29.86227888,JIO4G,4G,-77,,,
2025.04.21_17.53.14,77.89558287,29.86227348,JIO4G,4G,-77,,,
2025.04.21_17.53.15,77.89558183,29.86226809,JIO4G,4G,-77,,,
2025.04.21_17.53.16,77.89558079,29.8622627,JIO4G,4G,-79,,,
2025.04.21_17.53.17,77.89557976,29.86225731,JIO4G,4G,-79,,,
2025.04.21_17.53.18,77.89557872,29.86225191,JIO4G,4G,-79,,,
